,Products,Products_Category,Price,TimeStamp,Date,Price_Float
2804,Gu Free From Chocolate & Vanilla Cheesecake 2X82g,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
2805,Snickers Creamy Peanut Butter Chocolate Trio Bar 3 X 18.25G,Fresh Food,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
2806,Tesco 8 British Beef Sausages 454G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2807,Tesco Organic Beef Fillet Steak,Fresh Food,£7.27,2022-08-17 10:02:44.024042,2022-08-17,7.27
2808,Vivera Veggie Bacon Pieces 175G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2809,Higgidy Bacon & Cheddar Quiche 400G,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
2810,Higgidy Cauliflower Cheese & Broccoli Quiche 400G,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
2811,Squeaky Bean Ready To Eat Chicken Syle Pieces Bbq 160G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2812,Tesco Indian Tarka Dhal 300G,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
2813,New Covent Garden Lentil & Smoked Bacon Soup 560G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2814,Califia Farms Unsweetened Almond & Vanilla Drink 750Ml,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2815,Rice Dream Original With Added Calcium Drink Alternative 1 Litre,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2816,Quorn Mince 350G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2817,Tesco Finest Smoked Wiltshire Cure Gammon Steaks 460G,Fresh Food,£5.20,2022-08-17 10:02:44.024042,2022-08-17,5.2
2818,Tesco Finest Pork Fillet,Fresh Food,£6.65,2022-08-17 10:02:44.024042,2022-08-17,6.65
2819,"Tesco Salmon, Prawn & Mackerel Sushi 224G",Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2820,Simon Howie Original Haggis 454G,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2821,The Pizza Company Classic Crust Meat Metropolis 590G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2822,Tesco 2 Chicken Breast With Garlic Mushrooms 375G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2823,Squeaky Bean Ready To Eat Italian Ham Style Sandwich Slices 90G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2824,Tesco Organic Almonds 200 G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2825,Gu Double Chocolate & Vanilla Cheesecake Desserts 2X82g,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2826,Ocean Spray Cranberry Juice Original 1 Litre,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
2827,Tesco Free Range Egg Mayonnaise Sandwich,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2828,Tesco Free From Strawberry Cheesecake 2 X 100G (200G),Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2829,Pork Farms 4 Mini Pork & Branston Pork Pies,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2830,Tesco Salad Tomatoes,Fresh Food,£0.14,2022-08-17 10:02:44.024042,2022-08-17,0.14
2831,Tesco Steak Shortcrust Pie 500G,Fresh Food,£3.35,2022-08-17 10:02:44.024042,2022-08-17,3.35
2832,Fridge Raiders Chicken Bites Bbq 50G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2833,Tesco Organic Beef Sirloin Steak,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2834,Peperami Vegerami Smokin' Chick' Nless Bites 40G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2835,Tesco Finest Korean Style Soy & Ginger Beef Ribs 480G,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2836,Tesco Organic Sweet Easy Peeler Minimum 4 Pack,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2837,Tesco Lamb Kidneys,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
2838,Tesco Plant Chef Meat-Free Chipolatas 350G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2839,From The Deli Roast Turkey 4 Slices,Fresh Food,£3.58,2022-08-17 10:02:44.024042,2022-08-17,3.58
2840,Tesco Organic Thighs & Drumsticks 500G,Fresh Food,£5.75,2022-08-17 10:02:44.024042,2022-08-17,5.75
2841,Charlie Bigham's Cottage Pie 650G,Fresh Food,£8.95,2022-08-17 10:02:44.024042,2022-08-17,8.95
2842,Yeo Valley Organic Super Thick Natural Yogurt 850G,Fresh Food,£3.85,2022-08-17 10:02:44.024042,2022-08-17,3.85
2843,Pizza Express Romana Pollo American Pizza 375G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
2844,Tesco Ham From Yorkshire Pork 4 Slices,Fresh Food,£3.39,2022-08-17 10:02:44.024042,2022-08-17,3.39
2845,Garden Gourmet Plant Based Mince 400G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2846,Quorn Comforting Cottage Pie 400G,Fresh Food,£3.25,2022-08-17 10:02:44.024042,2022-08-17,3.25
2847,Tesco 2 Beef Burritos 430G,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
2848,Tesco Finest Moroccan Inspired Chicken Soup 600G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2849,Tesco Finest Sweet Potato Coconut & Chilli Soup 600G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2850,Gu Chocolate Melting Middles 2X100g,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2851,Tesco Organic Mixed Nuts 200G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2852,The Pizza Company Seasoned Potato Wedges 300G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2853,Tesco Hunters Gammon Steaks 345G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2854,Vivera Veggie Steak 200G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2855,Tesco Finest Cheesecake Passion Fruit & Raspberry 540G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2856,Bol Creamy Coconut Turmeric Daal Power Pot 450G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
2857,Tesco Cranberries 100G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2858,Noel Chorizo Smoked Mild 225G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2859,Quorn Vegan Sausages 270G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2860,Cecile's Cuisine 16 Cocktail Blinis 135G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2861,Linda Mccartney Organic Barista Oat Drink 1L,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2862,Tesco Spinach & Red Pepper Pie 200G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2863,Tesco Tuna & Sweetcorn Sandwich,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2864,The Corner Deli Co. Chilli Crackers 65G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2865,Tesco Raspberry Jelly 2 X 140G,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
2866,Walkers Monster Munch Mega Pickled Onion Snack40g,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
2867,The Pizza Company Cookie Dough Dessert 300G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2868,Naked Blue Machine Blueberry Smoothie 300Ml,Fresh Food,£2.36,2022-08-17 10:02:44.024042,2022-08-17,2.36
2869,Graze Lemon Drizzle Flapjack 53G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2870,Wicked Kitchen 6 Chorizo Style Bangers 350G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2871,Tesco Kiwi Strawberry & Melon 125G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2872,Higgidy Spinach & Roasted Tomato Vegan Quiche 380G,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
2873,Tesco Bbq Roast Chicken Drumsticks 750G,Fresh Food,£4.20,2022-08-17 10:02:44.024042,2022-08-17,4.2
2874,Bottle Green 2 X 750Ml,Fresh Food,£4.95,2022-08-17 10:02:44.024042,2022-08-17,4.95
2875,New Covent Garden Tomato & Basil Soup 560G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2876,Gressingham Duck Breasts In Plum Sauce 400G,Fresh Food,£7.35,2022-08-17 10:02:44.024042,2022-08-17,7.35
2877,Tesco Chicken & Black Bean With Egg Fried Rice 400G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2878,Tesco Finest Slice Chicken Liver Parfait 170G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2879,Tesco 2 Creamy Rice Puddings 2 X 173G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2880,Tesco Fire Pit 2 Quarter Pounder Halloumi Burgers 228G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2881,Tesco Honey & Mustard Chicken Pasta 300G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2882,Tesco Finest Extra Mature Smoked Cheese 200G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
2883,Fling Thai Inspired Salad Kit 280G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2884,Mighty Pea M.Lk Unsweetened Milk Alternative 1 Litre,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2885,Jord Organic Oat Drink & Hemp 1 Litre,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2886,Holy Moly Tzatziki 155G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2887,Tesco 2 Rhubarb Crumbles 270G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2888,Tesco Finest The Ultimate Quiche Lorraine 420G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
2889,Marmite Houmous 200G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2890,Sprite Regular 500Ml,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
2891,Tesco Ploughmans Sandwich,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2892,Tesco Strawberry Sundae 125G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2893,Tesco Extra Large Vegetable Samosa 98G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2894,Prepared House Pepper Sauce 250G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2895,Tarczynski Exclusive Pork Kabanos 105G,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
2896,Red Bull Energy Drink 355Ml,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2897,Barr Irn Bru 500Ml,Fresh Food,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
2898,Tesco Roast In Bag Unsmoked Bonless Gammon Joint 800G,Fresh Food,£6.05,2022-08-17 10:02:44.024042,2022-08-17,6.05
2899,Tesco 0% Fat Natural Yogurt 1Kg,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
2900,Fridge Raiders Katsu Curry Chicken Bites 80G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2901,Tesco Hoisin Duck Sushi 57G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2902,Tesco British Lamb Neck Fillets,Fresh Food,£6.50,2022-08-17 10:02:44.024042,2022-08-17,6.5
2903,Charlie Bigham's Chicken & Ham Gratin 650G,Fresh Food,£8.95,2022-08-17 10:02:44.024042,2022-08-17,8.95
2904,Costa Coffee Latte Cans 4 X 250Ml,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2905,Tesco Finest Chorizo Mac & Cheese 650G,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2906,Tesco Finest Butternut Squash & Provola Girasoli 250G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2907,Tesco Garlic Stuffed Olives In A Garlic Dressing 130G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2908,Finne Brogue Naked Ultimate Pork Sausage 400G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2909,Minor Figures Organic Barista Oat Drink 1L,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2910,Mighty Barista M.Lk Uht Drink 1 Litre,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2911,Biotiful Kefir Vanilla Smoothie 500Ml,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2912,Actimel Dairy Free Almond Mango & Passion Fruit 600G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2913,Tesco Finest Smoked Salmon Pate 100G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2914,Castello Cheddar Cheese Slices With Red Onion 150G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2915,Tesco Meat & Vegetable Chicken Meatballs 336G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2916,Alpro Barista Oat Chilled Drink 750Ml,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2917,Bernard Matthews Wafer Thin Turkey Ham 230G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2918,Tesco Egg Fried Rice 250G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2919,Tropicana Multivitamins Fruit Juice 850Ml,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2920,Innocent Recharge Super Smoothie 750Ml,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2921,Oatly Organic Oat Drink 1 Litre,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2922,Peperami Tender Jerky Original 50G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2923,Cauldron Smoky Bbq Tofu Block 220G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2924,Aero Dark & Milk Mousse 4 X 55G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
2925,Tesco Finest Ultimate 2 Pork Sausage Rolls 230G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
2926,Tesco Fire Pit 4 Cheddar Burger Melts 100G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2927,Monster Energy Ultra 500Ml,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2928,Itsu Seaweed Thins Sea Salt 5G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2929,Oatly Whippable Creamy Oat 250Ml,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
2930,Innocent Energise Super Smoothie 300Ml,Fresh Food,£2.36,2022-08-17 10:02:44.024042,2022-08-17,2.36
2931,Monster Energy 500 Ml Can,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2932,Propercorn Sweet & Salty 30G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
2933,Tesco Snack Pack Soft Apricots 50G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2934,Gu Tiramisu Dessert 2X85g,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2935,Tesco Fruity Granola Shot 25G,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
2936,The City Kitchen Korean Bbq Sauce 150G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
2937,Tesco 2 Lightly Seasoned Lamb Grill Steaks 300G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2938,Tesco Organic Whole Chicken,Fresh Food,£17.10,2022-08-17 10:02:44.024042,2022-08-17,17.1
2939,Charlie Bigham's Spanish Chicken 775G,Fresh Food,£8.95,2022-08-17 10:02:44.024042,2022-08-17,8.95
2940,Clarence Court Burfords Browns Free Range Eggs 10 Pack,Fresh Food,£3.90,2022-08-17 10:02:44.024042,2022-08-17,3.9
2941,President A La Carte Crispy Bake With Brie 6X25g,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2942,Tesco Finest Sirloin Steak With Garlic & Onion Butter 220G,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2943,Tesco Finest Ardennes With Wild Mushroom Jelly Pate 170G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2944,Yorkshire Chicken & Butter Nut Soup With Lentil 600G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2945,Wicked Kitchen Mint Chocolate Chip Ice Dream Treat 500Ml,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2946,Tesco British Pork Belly,Fresh Food,£5.80,2022-08-17 10:02:44.024042,2022-08-17,5.8
2947,Tesco Mediterranean Inspired Chicken Meatballs 336G,Fresh Food,£3.20,2022-08-17 10:02:44.024042,2022-08-17,3.2
2948,Tesco Tuna Crunch Sub,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2949,Ufit Pro50 Protein Drink Strawberry 500Ml,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2950,Tesco Piri Piri Smoked Mackerel Strips 200G,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
2951,The Coconut Collaborative Alphonso Mango Passion Fruit 360G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2952,Tesco 2 Raspberry Cheesecake Slices 180G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2953,Tesco Finest Ultimate Fishcakes 350G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2954,Tesco Super Rocky Road Sundae 200G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2955,Tesco Finest Greek Yogurt Coleslaw 300G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2956,Kolios Feta Cheese Cubes In Brine 370G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2957,Tesco Finest Italian Pepperoni 90G,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
2958,Tesco Free From Coconut Oil Alternative To Mature Cheddar 200G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2959,Tesco Soft Raisins 5 Bags 100G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2960,Diet Coke Caffeine Free 500Ml,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2961,Tesco Scone Mix 320G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
2962,Tesco Salmon Teriyaki Rice Bowl 290G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2963,"Tesco Kiwi, Melon & Strawberries 250G (C)",Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2964,Viva Pure Low Fat Milk 1L,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
2965,Tesco Fire Pit Tandoori Wings 900G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
2966,Tesco Finest Goat Cheese & Caramelised Red Onion Ravioli 250G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2967,New Covent Garden Soup Co Mushroom Soup 560G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2968,Naked Vegetable & Proud 2 Spicy Bean Burger 260G,Fresh Food,£3.10,2022-08-17 10:02:44.024042,2022-08-17,3.1
2969,Tesco Finest Cream Mushroom Soup 600G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2970,Gressingham Spatchcock Poussin 450G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2971,Innocent Wonder Green Juice 750Ml,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
2972,Higgidy Porcini Mushroom & Spinach Quiche 155G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2973,Innocent Kids Strawberry Apple & Beetroot 4X150ml,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
2974,Quorn Garlic & Herb Bites 180G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2975,New Covent Garden Soup Co Potato & Leek Soup 560G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2976,Tesco Chicken & Bacon Pie 400G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2977,Hearty Food Company Penne Bolognese 400G,Fresh Food,£2.19,2022-08-17 10:02:44.024042,2022-08-17,2.19
2978,Bol Spanish Smoky Butter Bean Stew Power Pot 450G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
2979,Charlie Bigham Steak & Ale Pie 270G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2980,I Love British 10 Unsmoked Back Bacon 300G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2981,Tesco Finest Rump Joint Cornish Sea Salt & Pepper 500G,Fresh Food,£8.30,2022-08-17 10:02:44.024042,2022-08-17,8.3
2982,Tesco Free From Coconut Oil Alternative To Soft Cheese 170G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2983,Tesco Vegetable Sushi 127G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2984,Hearty Food Co. Sweet & Sour Chicken & Rice 450G,Fresh Food,£2.19,2022-08-17 10:02:44.024042,2022-08-17,2.19
2985,Tesco Vegetable Tikka Masala & Pilau Rice 400G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2986,Tesco Egg & Bacon Sandwich,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2987,Tropicana Plus Vitamin Victory Juice 750Ml,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2988,The Real Yorkshire Pudding Co. 4 Large Gluten Free Yorkshire Puddings 160G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2989,Strings & Things Frollies Strawberry & Banana 4X25g,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2990,"Tesco Beautifully Balanced Chicken, Broccoli & Almond Salad 265G",Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2991,Tesco Pepperoni Pasta Bake 750G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2992,Butlers Blacksticks Blue 150G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2993,Tesco Ready To Bake Triple Chocolate Chip Cookie Dough 300G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2994,Tesco Steak & Kidney Shortcrust Pie 200G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
2995,Fries To Go Crispy Fries 90G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2996,Tesco Shortcrust Pastry Mix 450G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
2997,Tesco Swoodles 250G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
2998,Tesco Plant Chef 12 Meat Free Balls 336G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2999,Graze Dark Chocolate Cherry Tart 40G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
3000,Tesco Beautifully Balanced Harissa Chicken & Roasted Potatoes 380G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
3001,Charlie Bighams Butter Chicken Curry & Pilau Rice 812G,Fresh Food,£8.95,2022-08-17 10:02:44.024042,2022-08-17,8.95
3002,Huel Ready To Drink Vanilla 500Ml,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
3003,Tesco Green Olives With Garlic & Herbs 300G,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
3004,"Tesco Finest Nduja, Mascarpone, Red Onion Ravioli 250G",Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
3005,Innocent Berry Set Go Juice 750Ml,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
3006,Violife Smoky Cheddar Flavour Slices 200G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
3007,Tesco Finest Porchetta 120G,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
3008,Tesco Finest Belgian Dark Chocolate Brazil Nuts 225G,Fresh Food,£4.20,2022-08-17 10:02:44.024042,2022-08-17,4.2
3009,Taste Inc 100% Chargrilled Chicken Fillets Bbq 175G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
3010,Vitalite Dairy Free Cheese Slices 200G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
3011,Ufit Pro50 Protein Drink Chocolate 500Ml,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
3012,Tesco Chorizo & Serrano Tortilla 500G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
3013,Wine Route Spain Shiraz 75Cl,Fresh Food,£7.00,2022-08-17 10:02:44.024042,2022-08-17,7.0
3014,The Collective Kefir Natural Milk Drink 500Ml,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
3015,Tesco Stuffed Vine Leaves 150G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
3016,Gu Cherry Panna Cotta Dessert 2X90g,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
