,Products,Price,TimeStamp,Price_Float
1001,Tesco Finest British Petits Pois 750G,£2.00,2022-08-14 11:17:10.932803,2.0
1002,Oatly The Original Barista Edition Oat Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
1003,Nestle Rolo Dessert 2X65g,£1.50,2022-08-14 11:17:10.932803,1.5
1004,Tesco Grated Red Leicester Cheese 250G,£2.50,2022-08-14 11:17:10.932803,2.5
1005,Castello Extra Creamy Brie 200G,£2.50,2022-08-14 11:17:10.932803,2.5
1006,Frubes Strawberry Yogurts 9X37g,£2.00,2022-08-14 11:17:10.932803,2.0
1007,Oykos Greek Style Raspberry Yogurt 4X110g,£2.20,2022-08-14 11:17:10.932803,2.2
1008,Tesco Organic Gala Apples 630G,£2.35,2022-08-14 11:17:10.932803,2.35
1009,Alpro Greek Style Plain Yogurt Alternative 400G,£1.75,2022-08-14 11:17:10.932803,1.75
1010,Light & Free Greek Style Free Passion Fruit Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
1011,Tesco Green Olives 120G,£1.50,2022-08-14 11:17:10.932803,1.5
1012,Tesco Red Leicester Cheese 220G,£2.00,2022-08-14 11:17:10.932803,2.0
1013,Tesco 4 Cornish Pasties 520G,£2.10,2022-08-14 11:17:10.932803,2.1
1014,Tesco Black Olives 120G,£1.50,2022-08-14 11:17:10.932803,1.5
1015,Yeo Valley Fruit Favourties Yogurt 4X120g,£2.15,2022-08-14 11:17:10.932803,2.15
1016,Tesco Finest Garlic & Parsley Ciabatta 255G,£2.60,2022-08-14 11:17:10.932803,2.6
1017,Tesco Bramley Cooking Apples Loose,£0.50,2022-08-14 11:17:10.932803,0.5
1018,Tesco Fruit Fool Gooseberry 114G,£0.70,2022-08-14 11:17:10.932803,0.7
1019,Tesco Moroccan Houmous 182G,£1.20,2022-08-14 11:17:10.932803,1.2
1020,Tesco Cherry Punnet 600G,£4.00,2022-08-14 11:17:10.932803,4.0
1021,Tesco Fusilli 300G,£1.00,2022-08-14 11:17:10.932803,1.0
1022,Tesco 0% Fat Greek Style Yogurt 4X100g,£1.00,2022-08-14 11:17:10.932803,1.0
1023,Tesco Fromage Frais Strawberry Raspberry Pouches 4 X 80G,£1.00,2022-08-14 11:17:10.932803,1.0
1024,Tesco 8 Reduced Fat Pork Sausages 454G,£1.85,2022-08-14 11:17:10.932803,1.85
1025,Tesco Grated Carrot 200G,£0.50,2022-08-14 11:17:10.932803,0.5
1026,Eastman's Pork Luncheon Meat 250G,£0.86,2022-08-14 11:17:10.932803,0.86
1027,Tesco British Pork Belly Slices,£3.10,2022-08-14 11:17:10.932803,3.1
1028,Alpro Soya No Sugars Long Life Drink 1L,£1.80,2022-08-14 11:17:10.932803,1.8
1029,Flora Light Spread 1Kg,£4.60,2022-08-14 11:17:10.932803,4.6
1030,Wholefood Pine Nuts 100G,£3.80,2022-08-14 11:17:10.932803,3.8
1031,Country Life Original Spreadable 750G,£4.50,2022-08-14 11:17:10.932803,4.5
1032,Tesco Kalamata & Green Olives With Feta 150G,£2.65,2022-08-14 11:17:10.932803,2.65
1033,Tesco Firepit 6 Chinese Style Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
1034,Tesco Finest Coleslaw 500G,£2.40,2022-08-14 11:17:10.932803,2.4
1035,Yeo Valley Organic Semi Skimmed Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
1036,Tesco Spaghetti Bolognese 400G,£2.80,2022-08-14 11:17:10.932803,2.8
1037,Eastman's Sliced Cooked Chicken Tikka 240G,Out of Stock,2022-08-14 11:17:10.932803,0.0
1038,Tesco Unsmoked Streaky Bacon 300G,£2.50,2022-08-14 11:17:10.932803,2.5
1039,Seachill Cooked& Peeled King Prawns 150G,£2.39,2022-08-14 11:17:10.932803,2.39
1040,Tesco Wafer Thin Smoked Ham 125G,£1.35,2022-08-14 11:17:10.932803,1.35
1041,Tesco Chicken & Chorizo Tortelloni 300G,£1.60,2022-08-14 11:17:10.932803,1.6
1042,Tesco Quiche Lorraine 160G,£1.60,2022-08-14 11:17:10.932803,1.6
1043,Tesco Finest Skinless & Boneless Cod Loins 280G,£5.25,2022-08-14 11:17:10.932803,5.25
1044,Yeo Valley Raspberry Yogurt 450G,£1.75,2022-08-14 11:17:10.932803,1.75
1045,Tesco Finest Chunky Chips 449G,£2.60,2022-08-14 11:17:10.932803,2.6
1046,Tesco Finest Roasted Hazelnut Yogurt 150G,£0.70,2022-08-14 11:17:10.932803,0.7
1047,Tesco Finest Ribeye Steak 227G,£5.50,2022-08-14 11:17:10.932803,5.5
1048,Tesco Fennel 250G,£1.25,2022-08-14 11:17:10.932803,1.25
1049,Yamas Authentic Greek Feta Cheese 200G,£1.75,2022-08-14 11:17:10.932803,1.75
1050,Happy Monkey Strawberries & Bananas 4 Pack,£2.30,2022-08-14 11:17:10.932803,2.3
1051,Tesco Apple & Grape Snack Pack 80G,£0.50,2022-08-14 11:17:10.932803,0.5
1052,Tesco 2 Pack Steak Slices 300G,£1.85,2022-08-14 11:17:10.932803,1.85
1053,Tesco Vegetable And Beansprout Stir Fry 570G,£1.50,2022-08-14 11:17:10.932803,1.5
1054,Tesco 2 Pork & Egg Gala Slices 250G,£2.10,2022-08-14 11:17:10.932803,2.1
1055,Edamame Beans 150G,£1.30,2022-08-14 11:17:10.932803,1.3
1056,Tesco Chia Seeds 150G,£1.15,2022-08-14 11:17:10.932803,1.15
1057,Quorn Picnic Egg 180G,£1.70,2022-08-14 11:17:10.932803,1.7
1058,Eastman's Houmous 200G,£0.69,2022-08-14 11:17:10.932803,0.69
1059,Rustlers Hot Dog 146G,£1.50,2022-08-14 11:17:10.932803,1.5
1060,Tesco Chinese Inspired Stir Fry Mix 320G,£1.60,2022-08-14 11:17:10.932803,1.6
1061,Tesco Finest Rump Steak 255G,£4.80,2022-08-14 11:17:10.932803,4.8
1062,Alpro Original Longlife Soya Drink Alternative 1L,£1.80,2022-08-14 11:17:10.932803,1.8
1063,Yakult Light Milk Drink 7X65ml,£3.25,2022-08-14 11:17:10.932803,3.25
1064,Tesco 10 Extra Mature Cheddar Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
1065,Tesco Spanish Diced Chorizo 130G,£2.50,2022-08-14 11:17:10.932803,2.5
1066,Tesco Finest Chicken Prawn & Chorizo Paella 475G,£4.00,2022-08-14 11:17:10.932803,4.0
1067,Tesco 2 Breaded Chicken Breast Fillets 350,£2.95,2022-08-14 11:17:10.932803,2.95
1068,Stork Original Baking Spread 1Kg,£3.50,2022-08-14 11:17:10.932803,3.5
1069,Tesco Classic Multipack Dips 516G,£2.60,2022-08-14 11:17:10.932803,2.6
1070,Starbucks Skinny Latte 220Ml,£2.00,2022-08-14 11:17:10.932803,2.0
1071,Starbucks Caramel Macchiato 220Ml,£2.00,2022-08-14 11:17:10.932803,2.0
1072,Muller Light Chocolate Fix Milk Chocolate 4 Pack 400G,£1.80,2022-08-14 11:17:10.932803,1.8
1073,"T, Sweet & Sour Chicken & Egg Fried Rice 400G",£2.80,2022-08-14 11:17:10.932803,2.8
1074,Lancashire Farm Natural Fat Free Yogurt 1Kg,£1.80,2022-08-14 11:17:10.932803,1.8
1075,Tesco Finest 0% Fat Greek Yogurt 500G,£1.95,2022-08-14 11:17:10.932803,1.95
1076,Tesco Whole Longlife Milk 1L,£1.00,2022-08-14 11:17:10.932803,1.0
1077,T.Sunblush Tomato Tomato & Garlic Flatbread 235G,£1.80,2022-08-14 11:17:10.932803,1.8
1078,Munch Bunch Double Up Strawberry Banana Fromage Frais 4X85g,£1.50,2022-08-14 11:17:10.932803,1.5
1079,Woodside Farms Pork Chops 700G,£3.25,2022-08-14 11:17:10.932803,3.25
1080,Tesco Crustless Cheese & Onion Quiche 340G,£2.30,2022-08-14 11:17:10.932803,2.3
1081,Arla Skyr Vanilla Yogurt 450G,£1.45,2022-08-14 11:17:10.932803,1.45
1082,Activiva Yogurt No Added Sugar Raspberry 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
1083,Jaffa Candy Floss Grapes 400G,£2.00,2022-08-14 11:17:10.932803,2.0
1084,Creamfields Single Cream 300Ml,£0.95,2022-08-14 11:17:10.932803,0.95
1085,Tesco Cut Chives 20G,£0.85,2022-08-14 11:17:10.932803,0.85
1086,Tesco Soft Cheese 50% Less Fat Garlic & Herb 200G,£1.15,2022-08-14 11:17:10.932803,1.15
1087,Tesco Finest 2 Cod & Chorizo Fishcakes 290G,£2.50,2022-08-14 11:17:10.932803,2.5
1088,Tesco Sliced Red Onion 180G,£1.00,2022-08-14 11:17:10.932803,1.0
1089,Tesco Finest Fillet Steak 210G,£7.65,2022-08-14 11:17:10.932803,7.65
1090,Tesco Finest Green Grapes Seedless 400G,£2.00,2022-08-14 11:17:10.932803,2.0
1091,Muller Corner Skyr Granola Yogurt Nuts & Chocolate Balls 170G,£1.20,2022-08-14 11:17:10.932803,1.2
1092,Muller Corner Skyr Raspberry & Hazelnut Granola Yogurt 170G,£1.20,2022-08-14 11:17:10.932803,1.2
1093,T.F/Pit Salt & Chilli Pork Belly Slices 520G,£4.50,2022-08-14 11:17:10.932803,4.5
1094,Tesco King Cherries 300G,£3.00,2022-08-14 11:17:10.932803,3.0
1095,T.Skimmed Longlife Milk 6X1l,£5.50,2022-08-14 11:17:10.932803,5.5
1096,Tesco 10 Medium Cheddar Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
1097,Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,£5.80,2022-08-14 11:17:10.932803,5.8
1098,Tesco Finest Ham Mushroom Mascarpone Pizza 450G,£4.75,2022-08-14 11:17:10.932803,4.75
1099,Tesco Maple Bbq Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
1100,Arla Big Milk 2Ltr,£2.25,2022-08-14 11:17:10.932803,2.25
1101,Richmond 12 Thin Pork Sausages 340G,£2.00,2022-08-14 11:17:10.932803,2.0
1102,Yarden Red Cabbage Mayonnaise 250G,£2.30,2022-08-14 11:17:10.932803,2.3
1103,Yarden Houmous Extra 250G,£2.30,2022-08-14 11:17:10.932803,2.3
1104,Onken Natural Set Yogurt 500G,£1.40,2022-08-14 11:17:10.932803,1.4
1105,Alpro Plain No Sugars Yogurt Alternative 500G,£1.75,2022-08-14 11:17:10.932803,1.75
1106,Tesco Organic Skimmed Milk 1.136L/2 Pints,£1.40,2022-08-14 11:17:10.932803,1.4
1107,Rymer Farm Eggs Large Free Range 6 Eggs,£1.95,2022-08-14 11:17:10.932803,1.95
1108,Pure Dairy Free Buttery Spread 500G,£1.90,2022-08-14 11:17:10.932803,1.9
1109,Mowi 2 Scottish Salmon Fillets 230G,£5.00,2022-08-14 11:17:10.932803,5.0
1110,Tesco Prosciutto Crudo & Salami Platter 120G,£2.50,2022-08-14 11:17:10.932803,2.5
1111,Tesco Celery Fruit Nut Salad 300G,£1.50,2022-08-14 11:17:10.932803,1.5
1112,Milkybar Mousse 4 X 55G,£1.50,2022-08-14 11:17:10.932803,1.5
1113,Tesco Maple Bbq Pork Rib Rack 460G,£4.00,2022-08-14 11:17:10.932803,4.0
1114,Fridge Raiders Southern Style Chicken Bites 3X22.5G,£1.60,2022-08-14 11:17:10.932803,1.6
1115,Tesco Finest Madagascan Vanilla Yogurt 150G,£0.70,2022-08-14 11:17:10.932803,0.7
1116,Tesco Finest Vintage Cheddar 300G,£3.00,2022-08-14 11:17:10.932803,3.0
1117,Wall's Jumbo Sausages Roll 130G,£1.00,2022-08-14 11:17:10.932803,1.0
1118,Tesco Organic Raw Beetroot 450G,£1.80,2022-08-14 11:17:10.932803,1.8
1119,Tesco Sweet Easy Peeler,£0.24,2022-08-14 11:17:10.932803,0.24
1120,Tesco Pepper Stir Fry Mix 320G,£1.25,2022-08-14 11:17:10.932803,1.25
1121,Tesco Fine Beans & Tenderstem Broccoli 210G,£1.90,2022-08-14 11:17:10.932803,1.9
1122,Tesco Low Fat Greek Style Yogurt 500G,£0.90,2022-08-14 11:17:10.932803,0.9
1123,Tesco 2 Chocolate Choux Buns,£1.00,2022-08-14 11:17:10.932803,1.0
1124,Eastman's Pork & Egg Roll 5 Slices 125G,£0.86,2022-08-14 11:17:10.932803,0.86
1125,Eastman's Reduced Fat Houmous 200G,£0.69,2022-08-14 11:17:10.932803,0.69
1126,Tesco Large Stir Fry 570G,£1.09,2022-08-14 11:17:10.932803,1.09
1127,Tesco Smoked Kippers With Butter,£1.37,2022-08-14 11:17:10.932803,1.37
1128,Tesco Pink Grapefruit 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
1129,Tesco Protein Noodles 300G,£1.25,2022-08-14 11:17:10.932803,1.25
1130,Tesco Perfectly Ripe Plums 325G,£2.00,2022-08-14 11:17:10.932803,2.0
1131,Tesco Large Pork Shoulder Joint,£6.83,2022-08-14 11:17:10.932803,6.83
1132,Tesco Organic Butter 250G,£2.45,2022-08-14 11:17:10.932803,2.45
1133,Tesco Finest Spaghetti Carbonara 400G,£4.00,2022-08-14 11:17:10.932803,4.0
1134,Tesco Finest Ham Hock Leek & Potato Gratin 400G,£4.00,2022-08-14 11:17:10.932803,4.0
1135,Yeo Valley Natural Yogurt 1Kg,£3.00,2022-08-14 11:17:10.932803,3.0
1136,Jus-Rol Pains Au Chocolat Dough 6 Pack 275G,£2.30,2022-08-14 11:17:10.932803,2.3
1137,Koko Dairy Free Unsweetened Alternative Longlife Drink 1L,£1.60,2022-08-14 11:17:10.932803,1.6
1138,Activia Grains & Nuts Walnuts & Oats Yogurt 4X120g,£2.60,2022-08-14 11:17:10.932803,2.6
1139,Tesco Natural Cottage Cheese Fat 600G,£2.15,2022-08-14 11:17:10.932803,2.15
1140,Tesco Reduced Fat & Salt 10 Unsmoked Bacon Medallions 300G,£3.60,2022-08-14 11:17:10.932803,3.6
1141,Tesco Reduced Fat & Salt 10 Smoked Bacon Medallions 300G,£3.60,2022-08-14 11:17:10.932803,3.6
1142,Tesco Finest 8 Smoked Bacon Medallions 200G,£3.40,2022-08-14 11:17:10.932803,3.4
1143,Alpro Oat Drink Alternative 1 Litre,£1.75,2022-08-14 11:17:10.932803,1.75
1144,Pure Sunflower 500G,£1.90,2022-08-14 11:17:10.932803,1.9
1145,Tesco Small Melton Mowbray Pork Pie 145G,£1.45,2022-08-14 11:17:10.932803,1.45
1146,Tesco Chicken & Bacon Sandwich Filler 250G,£1.85,2022-08-14 11:17:10.932803,1.85
1147,Tesco Medium Pot Coriander,£1.30,2022-08-14 11:17:10.932803,1.3
1148,Yollies Strawberry 4 Pack X 25G,£1.75,2022-08-14 11:17:10.932803,1.75
1149,Lindahls Protein Pudding Chocolate 140G,£1.25,2022-08-14 11:17:10.932803,1.25
1150,Tesco Smoked Gammon Steaks 450G 2 Pack,£4.00,2022-08-14 11:17:10.932803,4.0
1151,Tesco Smoked Salmon 60G,£2.20,2022-08-14 11:17:10.932803,2.2
1152,Tesco Buttery Spread 30% Less Fat 500G,£1.10,2022-08-14 11:17:10.932803,1.1
1153,Ginsters Cheese & Onion Pasty 180G,£1.65,2022-08-14 11:17:10.932803,1.65
1154,Tesco Finest Fudge Yogurt 150G,£0.70,2022-08-14 11:17:10.932803,0.7
1155,Tesco Cheese Coleslaw 300G,£1.10,2022-08-14 11:17:10.932803,1.1
1156,Tesco 100% Pure Squeezed Breakfast Juice Not From Concentrate 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
1157,Fresh & Naked Jubilee Family Salad Mix 120G,£0.95,2022-08-14 11:17:10.932803,0.95
1158,Tesco Smoked Cheese 125G,£1.25,2022-08-14 11:17:10.932803,1.25
1159,Tesco Tendersweet Carrots 150G,£1.30,2022-08-14 11:17:10.932803,1.3
1160,Woodside Farms Smoked Gammon Joint,£3.40,2022-08-14 11:17:10.932803,3.4
1161,Ms Mollys Toffee Layered Dessert 100G,£0.49,2022-08-14 11:17:10.932803,0.49
1162,Tesco Lamb Lamb Leg Steaks 450G,£7.10,2022-08-14 11:17:10.932803,7.1
1163,Tesco Mashed Potato 800G,£1.25,2022-08-14 11:17:10.932803,1.25
1164,Tesco Finest Crispy Katsu Chicken Tenders 305G,£3.70,2022-08-14 11:17:10.932803,3.7
1165,Flora Buttery Spread 1Kg,£4.60,2022-08-14 11:17:10.932803,4.6
1166,Yeo Valley Natural Yogurt 4X120g,£2.20,2022-08-14 11:17:10.932803,2.2
1167,Innocent Kids Orange Mango & Pineapple 4X150ml,£3.30,2022-08-14 11:17:10.932803,3.3
1168,Alpro No Bits Strawberry Banana Yogurt Alternative 4X125g,£2.10,2022-08-14 11:17:10.932803,2.1
1169,Actimel Strawberry Blueberry 12X100g,£4.00,2022-08-14 11:17:10.932803,4.0
1170,Alpro Peach Yogurt Alternative 4X125g,£2.10,2022-08-14 11:17:10.932803,2.1
1171,Coffee & Milk Latte Cappuccino Iced Coffee 250Ml,£0.85,2022-08-14 11:17:10.932803,0.85
1172,Tesco Roast In Bag Ready Basted Whole Chicken 1.5Kg,£5.80,2022-08-14 11:17:10.932803,5.8
1173,Tesco Finest 8 Unsmoked Bacon Medallions 200G,£3.40,2022-08-14 11:17:10.932803,3.4
1174,Fage Total 0% Fat Greek Recipe Yogurt 150G,£1.15,2022-08-14 11:17:10.932803,1.15
1175,Benecol Light Spread 500G,£3.90,2022-08-14 11:17:10.932803,3.9
1176,Tesco Bitesize Southern Fried Chicken Straws 168G,£2.15,2022-08-14 11:17:10.932803,2.15
1177,Hearty Food Co. Breaded Chicken Goujons 270G,£1.69,2022-08-14 11:17:10.932803,1.69
1178,Innocent Orange Juice Smooth 900Ml,£2.75,2022-08-14 11:17:10.932803,2.75
1179,Muller Light Greek Style Coconut With Vanilla Yogurt 4X115g,£2.25,2022-08-14 11:17:10.932803,2.25
1180,Munch Bunch Squashum Strawberry Yogurt Drink 6 X90g,£1.75,2022-08-14 11:17:10.932803,1.75
1181,Yeo Valley Greek Style Natural Yogurt 450G,£1.75,2022-08-14 11:17:10.932803,1.75
1182,Tesco Cheese & Tomato Tortelloni 300G,£1.60,2022-08-14 11:17:10.932803,1.6
1183,Rachel's Organic Divine Rice Twin Traditional 2X150g,£1.60,2022-08-14 11:17:10.932803,1.6
1184,Tesco Large Pineapple Each,£1.75,2022-08-14 11:17:10.932803,1.75
1185,Nestle Nesquik Milk Slice Chocolate Flavour 4X26g,£1.10,2022-08-14 11:17:10.932803,1.1
1186,Tesco Ready Rolled Reduced Fat Puff Pastry 375G,£1.10,2022-08-14 11:17:10.932803,1.1
1187,Tesco Prime Cuts Roasted Pork Loin 125G,£2.00,2022-08-14 11:17:10.932803,2.0
1188,Seriously Cheese Vintage Cheddar Spreadable 125G,£1.55,2022-08-14 11:17:10.932803,1.55
1189,Seriously Strong Spreadable Lighter 125G,£1.55,2022-08-14 11:17:10.932803,1.55
1190,Dairylea Cheese Spread 180G,£1.50,2022-08-14 11:17:10.932803,1.5
1191,Tesco Vegetable Cous Cous Salad 200G,£1.40,2022-08-14 11:17:10.932803,1.4
1192,Tesco Ricotta 250G,£1.25,2022-08-14 11:17:10.932803,1.25
1193,Tesco Large Selection Grapes 800G Pack,£2.75,2022-08-14 11:17:10.932803,2.75
1194,Tesco Strawberry Mousse 6X60g,£1.00,2022-08-14 11:17:10.932803,1.0
1195,Albert Bartlett Cheese Croquettes 250G,£1.50,2022-08-14 11:17:10.932803,1.5
1196,Tesco Organic Strawberries 300G,£2.50,2022-08-14 11:17:10.932803,2.5
1197,Tesco Garden Peas 500G,£1.50,2022-08-14 11:17:10.932803,1.5
1198,Tesco Stonebaked Spinach & Ricotta Pizza 314G,£3.50,2022-08-14 11:17:10.932803,3.5
1199,Tesco Ready To Eat Piri Piri Chicken Pieces 180G,£3.15,2022-08-14 11:17:10.932803,3.15
1200,Tesco Fire Pit 10 Bbq Beef Kebabs 400G,£4.50,2022-08-14 11:17:10.932803,4.5
1201,Tesco Lightly Dusted Haddock Fillets 255G,£3.70,2022-08-14 11:17:10.932803,3.7
1202,Tesco Chicken Tempura Mini Fillets 305G,£3.00,2022-08-14 11:17:10.932803,3.0
1203,St Helen's Fresh Whole Goats Milk 1L,£1.95,2022-08-14 11:17:10.932803,1.95
1204,Beyond Burger Plant Based Patties 226G,£4.30,2022-08-14 11:17:10.932803,4.3
1205,Braeburn Apples Loose Class 1,£0.54,2022-08-14 11:17:10.932803,0.54
1206,Tesco Finest Garlic & Extra Virgin Olive Oil Flatbread 200G,£2.60,2022-08-14 11:17:10.932803,2.6
1207,Danone Actimel Fat Free Strawberry Drink 8X100g,£3.00,2022-08-14 11:17:10.932803,3.0
1208,Tesco Thin Cut Pork Loin Steaks 600G,£3.65,2022-08-14 11:17:10.932803,3.65
1209,Tesco Strawberry Yogurt Drinks 6X100g,£1.55,2022-08-14 11:17:10.932803,1.55
1210,Alpro Natural Yogurt 500G,£1.75,2022-08-14 11:17:10.932803,1.75
1211,Tesco Finest Goats Cheese & Roasted Pepper Quiche 420G,£3.50,2022-08-14 11:17:10.932803,3.5
1212,Tesco Double Gloucester Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
1213,Tesco Finest Smoky Roasted Vegetable Couscous 230G,£2.25,2022-08-14 11:17:10.932803,2.25
1214,Tesco Lean Diced Beef 400G,£4.25,2022-08-14 11:17:10.932803,4.25
1215,Tesco British Mature Cheddar Cheese 220G,£2.00,2022-08-14 11:17:10.932803,2.0
1216,Herta Original Frankfurter Classics 4S 140G,£1.45,2022-08-14 11:17:10.932803,1.45
1217,Jaffa Jumbo Orange Minimum 4 Pack,£2.10,2022-08-14 11:17:10.932803,2.1
1218,Tesco British Chicken Drumsticks 1Kg,£2.50,2022-08-14 11:17:10.932803,2.5
1219,Yeo Valley Lemon Curd Yogurt 450G,£1.75,2022-08-14 11:17:10.932803,1.75
1220,Tesco 6 British Chicken Sausages 400G,£2.30,2022-08-14 11:17:10.932803,2.3
1221,Muller Corner Bliss Raspberry 4X110g,£2.25,2022-08-14 11:17:10.932803,2.25
1222,Tesco Mango Passion Fruit Smoothie 750Ml,£1.60,2022-08-14 11:17:10.932803,1.6
1223,Tesco Strawberry Flavoured Milk 1L,£1.15,2022-08-14 11:17:10.932803,1.15
1224,Tesco 6 Pack Cheese & Onion Rolls 360G,£1.85,2022-08-14 11:17:10.932803,1.85
1225,Rustlers Flame Grilled Beef Burger 156G,£1.20,2022-08-14 11:17:10.932803,1.2
1226,Yeo Valley Half Fat Organic Creme Fraiche 200G,£1.20,2022-08-14 11:17:10.932803,1.2
1227,Tesco Tomato Juice 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
1228,Primula Cheese & Ham Tube 140G,£1.60,2022-08-14 11:17:10.932803,1.6
1229,Tesco 2 Fresh Cream Bramley Apple Turnovers 160G,£1.40,2022-08-14 11:17:10.932803,1.4
1230,Tesco Cheddar Mash 450G,£0.99,2022-08-14 11:17:10.932803,0.99
1231,Tesco Lamb Sliced Liver,£1.58,2022-08-14 11:17:10.932803,1.58
1232,Tesco Perfectly Ripe Gold Kiwi 4 Pack,£2.10,2022-08-14 11:17:10.932803,2.1
1233,Heck 6 97% Pork Sausages 400G,£3.00,2022-08-14 11:17:10.932803,3.0
1234,Tesco 2 Cheese & Bacon Chicken Kiev 260G,£2.50,2022-08-14 11:17:10.932803,2.5
1235,Tesco Finest Crispy Garlic & Herb Chicken Escalope 320G,£3.70,2022-08-14 11:17:10.932803,3.7
1236,Tesco Tomato & Mozzarella Pasta Bake 400G,£2.80,2022-08-14 11:17:10.932803,2.8
1237,Vita Coco Natural Coconut Water 1L,£3.49,2022-08-14 11:17:10.932803,3.49
1238,Tesco Finest Lomo 80G,£2.35,2022-08-14 11:17:10.932803,2.35
1239,Danone Actimel Fat Free Original Drink 12X100g,£4.00,2022-08-14 11:17:10.932803,4.0
1240,Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,£2.80,2022-08-14 11:17:10.932803,2.8
1241,Tesco Butter Chicken With Pilau Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
1242,Tesco Mediterranean Platter 230G,£2.65,2022-08-14 11:17:10.932803,2.65
1243,Fridge Raiders Southern Style Chicken Bites 6X22.5G,£2.80,2022-08-14 11:17:10.932803,2.8
1244,Tesco Reduced Fat Houmous 300G,£1.50,2022-08-14 11:17:10.932803,1.5
1245,Tesco 30% Reduced Fat Medium Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
1246,Tesco 4 Pork Pies 300G,£2.00,2022-08-14 11:17:10.932803,2.0
1247,Onken Biopot Summer Raspberry Yogurt 450G,£1.60,2022-08-14 11:17:10.932803,1.6
1248,Tesco Chicken Korma & Pilau Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
1249,Counter From The Deli Cooked Ham 6 Slice 200G,£2.00,2022-08-14 11:17:10.932803,2.0
1250,Apetina Cubes 200G,£2.20,2022-08-14 11:17:10.932803,2.2
1251,Light & Free Greek Style Yogurt Sticky Toffee 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
1252,Tesco Pizza Base Mix 145G,£0.75,2022-08-14 11:17:10.932803,0.75
1253,Mlekovita Kefir Yogurt Style Drink 1Ltr,£1.45,2022-08-14 11:17:10.932803,1.45
1254,Petits Filous Apricot & Strawberry Fromage Frais 6X47g,£1.60,2022-08-14 11:17:10.932803,1.6
1255,Yeo Valley 0% Fat Vanilla Yogurt 450G,£1.75,2022-08-14 11:17:10.932803,1.75
1256,Philadelphia Light Mini Tub 140G (4X35g),£1.75,2022-08-14 11:17:10.932803,1.75
1257,Tesco Organic Garlic 3 Pack,£1.00,2022-08-14 11:17:10.932803,1.0
1258,Tesco Carbonara Sauce 350G,£1.60,2022-08-14 11:17:10.932803,1.6
1259,Creamfields Grated Grana Padano 100G,£1.39,2022-08-14 11:17:10.932803,1.39
1260,Lindahls Kvarg Peach & Passion Fruit 150G Pot,£1.10,2022-08-14 11:17:10.932803,1.1
1261,The Collective Banana Suckie 100G,£0.85,2022-08-14 11:17:10.932803,0.85
1262,The Collective Suckies Raspberry 100G,£0.85,2022-08-14 11:17:10.932803,0.85
1263,Tesco Linguine 300G,£1.00,2022-08-14 11:17:10.932803,1.0
1264,Tesco Fresh Cut Curled Parsley 30G,£0.55,2022-08-14 11:17:10.932803,0.55
1265,Tesco Flat Nectarines Minimum 4 Pack,£1.50,2022-08-14 11:17:10.932803,1.5
1266,Tesco Fire Pit 2 Minted Lamb Leg Steaks 280G,£4.50,2022-08-14 11:17:10.932803,4.5
1267,Tesco Finest British Cornfed Free Range Thigh Fillets 430G,£4.60,2022-08-14 11:17:10.932803,4.6
1268,Tesco Finest British Lincolnshire Pork Sausages 400G,£2.75,2022-08-14 11:17:10.932803,2.75
1269,Tesco Raw King Prawns 165G,£3.00,2022-08-14 11:17:10.932803,3.0
1270,Tesco Chol Red Strawberry Yogurt Drink 6X100g,£2.15,2022-08-14 11:17:10.932803,2.15
1271,Hellmann's Vegan Mayonnaise 270G,£2.60,2022-08-14 11:17:10.932803,2.6
1272,Tesco Unsmoked Lardons 200G,£2.20,2022-08-14 11:17:10.932803,2.2
1273,Tesco Chicken Tikka Masala Meal For One 550G,£3.50,2022-08-14 11:17:10.932803,3.5
1274,Tesco 10 Red Leicester Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
