,Products,Products_Category,Price,TimeStamp,Date,Price_Float
4824,Reds Garlic Onion & Cayenne Pepper Bbq Sausages 400G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4825,Kirsty's Luxury Carrot Cake 180G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4826,Reds Original Beef Burger 284G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4827,Haagen Dazs Caramel Swirl Gelato 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4828,Halo Top Plant-Based Caramel Chocolate Pretzel 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4829,Heinz Original Beanz Burgerz 2 Pack 180G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4830,Heinz Beanz Burgerz Texan Style 2 Pack 180G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4831,Heinz Beanz Burgerz Italian Style 2 Pack 180G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4832,Magnum White Chocolate & Berry Remix Ice Cream 85Ml,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4833,Wicked Kitchen Birthday Cake Ice Dream Treat 500Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4834,Holland's Chicken & Gravy Pies 2X220g,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4835,Snacksters Double Sausage Stack 195G,Frozen Food,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
4836,Walls Mini Bites Strawberry Ice Cream 10 Pack 100Ml,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4837,Tesco Langoustines 500G,Frozen Food,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
4838,Tesco Raw Whole Black Tiger Prawns 300G,Frozen Food,£7.35,2022-08-22 13:11:26.164667,2022-08-22,7.35
4839,Hollands Potato & Meat Family Pie,Frozen Food,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
4840,Tesco Cooked Crevettes 200G,Frozen Food,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
4841,Ben & Jerry's Cookie Dough Peaces Ice Cream 160Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4842,Good Catch Thai Style 8 Fish Free Cakes 227G,Frozen Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
4843,Good Catch New England Seasoned 8 Crab Free Cakes 227G,Frozen Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
4844,Good Catch Classic Style Fish Free Burgers 2 Pack 227G,Frozen Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
4845,Toblerone Chocolate Cheesecake 430G,Frozen Food,£3.65,2022-08-22 13:11:26.164667,2022-08-22,3.65
4846,Northern Dough Co Chocolate Brownie Cookie Dough 360G,Frozen Food,£3.10,2022-08-22 13:11:26.164667,2022-08-22,3.1
4847,Northern Dough Co Cookie Dough Salted Caramel Chocolate 360G,Frozen Food,£3.10,2022-08-22 13:11:26.164667,2022-08-22,3.1
4848,Genius 2 Gluten Free Apple Pies 320G,Frozen Food,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
4849,M&M's Ice Cream Tub 500Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4850,Mansby St. Kitchen Beef Bourguignon 500G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4851,Mansby St. Kitchen Coq Au Vin 500G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4852,Mansby St. Kitchen Spicy Meatballs 500G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4853,The Tofoo Co. Straight To Wok Sriracha 280G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4854,The Tofoo Co. Straight To Wok Naked 280G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4855,The Tofoo Co. Straight To Wok Ginger & Chilli 280G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4856,Heat & Enjoy Boneless Chicken Bucket 500G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4857,Haagen Dazs Duo Vanilla Hazelnut & Caramel Ice Cream 420Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4858,Soupologie Carrot & Turmeric Souper Cubes Soup 6X150g,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4859,Soupologie Pea & Leek Souper Cubes Soup 6X150g,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4860,Kirstys Golden Billionaire Slice 186G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4861,Deliciously Ella Chocolate Chip Cookies 4X50g,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4862,The Tofoo Co. Crispy Spicy Bites 280G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4863,Zizzi Lemon & Raspberry Cheesecake 2 X 90G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4864,Zizzi Salted Caramel Brownies 2 Pack 160G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4865,Wall's Rocket Ice Lolly 55Ml,Frozen Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
4866,Halo Top Plant-Based Peanut Butter Chocolate Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4867,The Malton Food 20 Cumberland Pork Says & Vegetable 907G,Frozen Food,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
4868,Nuii Salted Caramel & Australian Macadamia Ice Cream Stick 90Ml,Frozen Food,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
4869,Pepsi Max 24 X 330Ml,Drinks,£9.50,2022-08-22 13:11:26.164667,2022-08-22,9.5
4870,Diet Coke 24 X 330 Ml Pack,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
4871,Schweppes Slimline Tonic Water 1L,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4872,Tesco Elmhurst English Still Water 6 X 2 Litre,Drinks,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
4873,Diet Coke Fridgepack 10 X 330Ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4874,Pepsi Max Cola Bottle,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4875,Tesco Ashbeck 2Ltr,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4876,Tesco Elmhurst Natural Mineral Still Water 12X500ml,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4877,Tesco Low Calorie Indian Tonic Water 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4878,Tesco Soda Water 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4879,Coca Cola Zero 2 Litre,Drinks,£1.77,2022-08-22 13:11:26.164667,2022-08-22,1.77
4880,Diet Coke 2L,Drinks,£1.77,2022-08-22 13:11:26.164667,2022-08-22,1.77
4881,Pepsi Max 8X330ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4882,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
4883,Coca-Cola Coke 1.75L,Drinks,£1.97,2022-08-22 13:11:26.164667,2022-08-22,1.97
4884,Tesco Low Calorie Indian Tonic Water With Lemon 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4885,Tesco Quadruple Strength Apple & Blackcurrant Squash No Added Sugar 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4886,Tesco Sparkling Water Lemon & Lime 1 Litre,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4887,Tesco Orange Juice With Bits Not From Concentrate 1L,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4888,Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4889,Tesco Sparkling Water Apple & Raspberry 1L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4890,Growers Harvest Pure Apple Juice 1 Litre,Drinks,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
4891,Tesco Xero Cola 2L,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4892,Tesco Diet Lemonade 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4893,Tesco Lemonade 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4894,Tesco Lemon & Lime Zero 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4895,Tesco Orange Zero 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4896,Tesco No Added Sugar Ginger Beer 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4897,Growers Harvest Pure Apple Juice 1 Litre,Drinks,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
4898,Tesco Sparkling Diet Lemonade 2L,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4899,Growers Harvest Orange Juice Smooth 1L,Drinks,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
4900,Tesco Sparkling Lemonade 2L Bottle,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4901,Wairau Cove Sauvignon Blanc 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
4902,Coca Cola Coke Zero 24X330ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4903,Nestle Pure Life Water 12X500ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4904,Coke Zero 10 X 330Ml,Drinks,£4.19,2022-08-22 13:11:26.164667,2022-08-22,4.19
4905,Tesco Ashbeck 5Ltr,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4906,Tesco Ashbeck Natural Mineral Water Sport 6X500ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4907,Pepsi Max Cherry 2L,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4908,Plaza Centro Prosecco 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
4909,Diet Coke Caffeine Free 2 Litre,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4910,Tesco Elmhurst English Natural Mineral Sparkling Water 2L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4911,Schweppes Diet Lemonade 2 Litre Bottle,Drinks,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
4912,Tesco Quad Strength Orange Squash No Added Sugar 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4913,Schweppes Lemonade 2Litre Bottle,Drinks,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
4914,Tesco Quadruple Strength Summer Fruits Squash 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4915,Tesco Quadruple Strength Orange & Mango Squash 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4916,Tesco Sparkling Water White Grape & Blackberry 1 Litre,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4917,Tesco Summer Fruits Flavoured Mineral Water 1L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4918,Tesco Pure Orange Juice Smooth 4X1l,Drinks,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
4919,Tesco Apple & Elderflower Sparkling Water 1 Litre,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4920,Tesco Pure Orange Juice Smooth 1 Litre,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4921,Old Jamaica Ginger Beer 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4922,Growers Harvest Apple Juice 3X200ml,Drinks,£0.68,2022-08-22 13:11:26.164667,2022-08-22,0.68
4923,Tesco Elmhurst Natural Mineral Sparkling Water 4X2ltr,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4924,Tesco Orange Zero 2L,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4925,Tesco No Added Sugar Cream Soda 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4926,Tesco No Added Sugar Cloudy Lemonade 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4927,Tesco No Added Sugar Bitter Shandy 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4928,Tesco No Added Sugar Pink Lemonade 330Ml,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4929,Grower's Harvest Orange Juice Smooth 1 Litre,Drinks,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
4930,Tesco Pure Apple Juice 5X150ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4931,Stockwell & Co No Added Sugar Double Strength Orange Squash 750Ml,Drinks,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
4932,Stockwell & Co Apple & Blackcurrant No Added Sugar Squash 750Ml,Drinks,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
4933,Brancott Estate Sauvignon Blanc 75Cl,Drinks,£9.50,2022-08-22 13:11:26.164667,2022-08-22,9.5
4934,Tesco Finest Pinot Grigio 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
4935,Trivento Reserve Malbec 75Cl,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
4936,Tesco Finest Prosecco Doc 75Cl,Drinks,£8.50,2022-08-22 13:11:26.164667,2022-08-22,8.5
4937,Highland Spring Still Water 6 X 1.5L,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4938,Isla Negra Sauvignon Blanc/Px 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4939,Highland Spring Still Bottled Water 12 X 500Ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4940,Schweppes Tonic Water 1 Litre,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4941,Aqua Pura Still Natural Mineral Water 12X500ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4942,Pepsi Max Cherry 8 X 330Ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4943,Fanta Orange Zero 8X330ml,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
4944,Coca Cola Regular 8X330ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4945,Highland Spring Still Water 1.5 Litre,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4946,Tesco Pure Apple Juice 4 X 1 Litre,Drinks,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
4947,Pg Tips 240S Pyramid Teabags 696G,Drinks,£3.99,2022-08-22 13:11:26.164667,2022-08-22,3.99
4948,Tropicana Smooth Orange Juice 900Ml,Drinks,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4949,Tesco Indian Tonic Water 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4950,Fanta Orange Zero 2L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4951,Tesco No Added Sugar Cranberry Juice Drink 1 Litre,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4952,Robinsons Orange Squash No Added Sugar 1L,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4953,Robinsons Double Concentrate No Added Sugar Orange Squash 1.75L,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4954,Tesco Pure Apple Juice 1 Litre,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4955,Robinsons Double Concentrate Blackcurrant & Apple No Added Sugar 1.75L,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4956,Vimto No Added Sugar Squash 1 Litre,Drinks,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
4957,Tesco Still Pear & Plum Flavoured Water 1L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4958,Tesco Strawberry Still Flavoured Water 1Ltr,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4959,Tesco Lemon & Lime Zero 2L,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4960,Tesco Orange Juice Smooth Not From Concentrate 1.75L,Drinks,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
4961,Tesco Diet Cola 2L Bottle,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4962,Tesco Sparkling Water Summer Fruits Fruits 1 Litre,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4963,Tesco No Added Sugar Cloudy Lemonade 2L Bottle,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4964,Tesco Xero Cola Cherry 2 Litre,Drinks,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
4965,Tesco Pineapple Juice 1 Litre,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4966,Growers Harvest Orange Juice 3X200ml,Drinks,£0.68,2022-08-22 13:11:26.164667,2022-08-22,0.68
4967,Growers Harvest Orange Juice Smooth 2L,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4968,Carling Lager 18X440ml,Drinks,£12.99,2022-08-22 13:11:26.164667,2022-08-22,12.99
4969,Evian Natural Mineral Water 6X1.5Ltr,Drinks,£4.75,2022-08-22 13:11:26.164667,2022-08-22,4.75
4970,Coca Cola Regular 24 X 330 Ml Pack,Drinks,£11.49,2022-08-22 13:11:26.164667,2022-08-22,11.49
4971,Buxton Natural Mineral Water Still 6 X 1.5Ltr,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4972,Canti Cantiseco Vino Spumante Dry 75C,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
4973,Diet Pepsi Cola 2 Litre Bottle,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4974,Tesco Gold Instant Coffee 200G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4975,Buxton Sparkling Mineral Water 8 X 500Ml,Drinks,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
4976,Yorkshire 80 Teabags 250G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4977,Carlsberg Pilsner 18X440ml Can,Drinks,£11.99,2022-08-22 13:11:26.164667,2022-08-22,11.99
4978,Caparelli Italian Pinot Grigio 75Cl,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4979,Tetley Softpack 240 Teabags 750G,Drinks,£3.99,2022-08-22 13:11:26.164667,2022-08-22,3.99
4980,Vimto No Added Sugar Squash 2L,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4981,Nescafe Original Instant Coffee 300G,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
4982,Yorkshire Tea 210 Tea Bags 656G,Drinks,£4.49,2022-08-22 13:11:26.164667,2022-08-22,4.49
4983,Highland Spring Sparkling Mineral Water 1.5Lt,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4984,Canti Rose Extra Dry 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
4985,Birra Moretti 660Ml,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
4986,Robinsons Double Concentrate Lemon Squash No Added Sugar 1.75L,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4987,Nescafe Gold Cappuccino 8 Sachets 124G,Drinks,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
4988,Tesco Cranberry Juice Drink 1L,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4989,Volvic Touch Of Fruit Strawberry Sugar Free 1.5 Litre,Drinks,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
4990,Tesco Quadruple Strength Cherries & Berries Squash No Added Sugar 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4991,Tesco Quadruple Strength Squash Orange Lemon & Pineapple 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
4992,Tesco Orange & Peach Still Flavoured Water 1Ltr,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4993,Tesco Peach & Passion Fruit Sparkling Water 1L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4994,Tesco No Added Sugar Smooth Cream Soda 2L,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4995,Tesco Cola 2L Bottle,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
4996,Tesco No Added Sugar Fiery Ginger Beer 2L Bottle,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4997,Tesco Fizzio Zero 2 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4998,Tesco Mango Zero 2 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
4999,Tesco No Added Sugar Pink Lemonade 2L,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
5000,Vineyards Zesty White Wine 75Cl,Drinks,£3.29,2022-08-22 13:11:26.164667,2022-08-22,3.29
5001,Fosters Lager Beer 18 Pack 440Ml,Drinks,£13.99,2022-08-22 13:11:26.164667,2022-08-22,13.99
5002,Dino Trebbiano Pinot Grigio 75Cl,Drinks,£5.75,2022-08-22 13:11:26.164667,2022-08-22,5.75
5003,Tesco Finest Argentinian Malbec 75Cl,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
5004,Tesco Cava Brut Non Vintage 75Cl,Drinks,£5.85,2022-08-22 13:11:26.164667,2022-08-22,5.85
5005,Highland Spring Sparkling Water 6 X 1L,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
5006,Highland Spring Sparkling Water 8X500ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
5007,Mucho Mas Vino Blanco Wine 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
5008,Corona Extra 18 X 330Ml,Drinks,£15.99,2022-08-22 13:11:26.164667,2022-08-22,15.99
5009,Pepsi Max No Caffeine Cola 2Litre,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
5010,Deinhard Green Label Riesling 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
5011,Isla Negra Merlot 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
5012,Cave Des Roches Vouvray 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
5013,Buxton Natural Mineral Water Still 8 X 500 Ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
5014,Crofters Apple Cider 5% 2L,Drinks,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
5015,Lucozade Sport Orange 4X500ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
5016,Kleine Zalze Sauvignon Blanc Semillon 750Ml,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
5017,Porcupine Ridge Chardonnay 750Ml,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
5018,Dr Pepper 2 Litre Bottle,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
5019,7 Up Diet / Free 6X330ml Pack,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
5020,Robinsons Creations Orange & Mango 1L,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
5021,Pepsi Cola 2 Litre Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5022,Ribena Concentrated Blackcurrant 1.5L,Drinks,£2.45,2022-08-22 13:11:26.164667,2022-08-22,2.45
5023,Marques De Los Zancos Rioja Blanco 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
5024,Tesco Low Calorie Ginger Ale 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
5025,Tesco Low Calorie Indian Tonic Water With Lime 1 Litre,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
5026,Volvic Touch Of Fruit Lemon & Lime Sugar Free 1.5Ltr,Drinks,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
5027,Tesco Apple & Mango Juice Not From Concentrate 1 Litre,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
5028,Robinsons Double Strength Orange No Added Sugar Squash 1Ltr,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
5029,Tesco Chocolate Flavoured Milk 1L,Drinks,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
5030,T.Low Calorie Indian Tonic Water With Elderflower 1L,Drinks,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
5031,Tesco Quadruple Strength Lemon Squash No Added Sugar 1.5L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
5032,Volvic Sugar Free Summer Fruit Water 1.5L,Drinks,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
5033,Tesco Pure Apple Juice 3X200ml,Drinks,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
5034,Tesco 80 Teabags 250G,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
5035,Ocean Spray Cranbery Classic Juice Drink 1Ltr,Drinks,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
5036,Tesco Lemon & Lime Still Flavoured Water 1Ltr,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
5037,Growers Harvest Pure Apple Juice 2 Litre,Drinks,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
5038,Tesco Orange & Mango Sparkling Water 1L,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
5039,Tesco 100% Squeezed & Pressed Orange & Mango Juice Not From Concentrate 1L,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
5040,T.100% Pure Pressed Pineapple Juicenfc 1 Litre,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
5041,Blaumeister Riesling 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
